"CSI코드별","CSI분류코드별","항목","단위","2015.01 월","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월",
"외식비 지출전망CSI","60-70세","소비자동향조사(전국, 월, 2008.9~)","","87","86","85","88","88","85","87","89","87","89","90","88","87","85","89","90","88","89","88","90","88","91","84","85","84","82","87","88","92","94","93","95","93","90","91","92","91","90","91","90","92","89","87","86","85","83","81","81","83","81","82","84","82","84","82","79","79","81","82","85","84","80","68","64","74","76","77","79","70","76","81","74","75","79","81","85","87","95","86","86","86","93","92","84","86","85","87","91","92","87","77","80","81","85",
"외식비 지출전망CSI","300-400만원","소비자동향조사(전국, 월, 2008.9~)","","90","93","94","91","95","91","94","93","92","92","93","94","94","93","90","92","90","90","94","96","95","94","90","90","89","90","93","92","95","98","96","102","97","97","96","95","100","97","96","96","99","97","95","95","92","92","91","91","91","89","88","92","91","90","93","88","89","90","93","92","91","86","78","75","79","80","80","83","75","83","86","81","83","87","90","87","91","98","89","91","93","95","96","91","94","92","97","96","98","93","91","92","92","92",
"외식비 지출전망CSI","70세이상","소비자동향조사(전국, 월, 2008.9~)","","84","89","83","86","88","83","86","84","87","87","87","85","82","82","82","84","87","86","84","84","84","84","80","82","80","82","80","80","86","86","84","87","86","86","88","87","86","86","89","85","86","84","84","83","86","90","89","82","86","85","89","87","89","84","87","87","85","89","86","87","87","82","70","66","76","82","75","79","71","78","79","75","76","77","81","80","84","90","83","81","81","90","90","83","83","85","90","90","90","89","90","87","85","93",
"외식비 지출전망CSI","400-500만원","소비자동향조사(전국, 월, 2008.9~)","","93","89","91","92","96","91","95","92","95","91","96","94","92","88","93","93","94","93","91","91","94","95","92","90","89","90","94","93","96","97","95","97","98","98","97","95","97","97","98","99","96","96","96","98","94","97","93","96","96","93","98","97","96","92","93","91","91","97","94","94","96","93","79","79","82","80","86","91","79","89","92","85","88","94","96","97","98","99","92","95","95","97","104","92","96","96","98","97","105","98","98","93","95","92",
"외식비 지출전망CSI","500만원이상","소비자동향조사(전국, 월, 2008.9~)","","100","100","98","101","102","97","103","102","100","102","102","98","100","96","98","100","99","98","99","101","99","99","98","94","94","93","98","100","101","102","104","103","102","100","100","102","101","101","100","102","103","100","97","97","99","99","100","95","95","95","96","99","98","97","97","98","97","97","98","97","99","96","84","82","87","89","89","92","84","92","96","90","96","98","101","99","101","108","101","99","103","106","110","104","102","102","107","110","110","105","94","96","95","93",
"현재가계부채CSI","전체","소비자동향조사(전국, 월, 2008.9~)","","106","105","104","104","102","104","104","103","105","104","104","105","104","103","104","103","104","104","105","104","105","105","106","103","103","103","103","103","103","103","103","103","103","103","103","103","102","102","102","101","102","103","103","104","102","102","102","102","102","102","102","101","101","100","100","100","100","100","100","101","100","99","100","104","102","102","102","101","103","103","102","103","103","102","104","103","103","102","103","102","102","103","102","103","101","101","102","101","102","102","102","102","102","103",
"현재가계부채CSI","남자","소비자동향조사(전국, 월, 2008.9~)","","106","105","104","104","102","104","104","103","105","104","104","105","104","104","104","102","104","105","104","103","105","106","107","103","103","103","102","101","101","102","102","102","102","102","102","102","102","103","101","101","101","103","103","104","102","102","102","102","102","102","102","101","101","100","100","100","100","101","100","101","101","99","100","104","102","102","102","101","104","102","102","102","103","102","103","103","102","102","102","101","101","102","102","101","101","100","101","101","102","102","101","102","102","104",
"현재가계부채CSI","40세미만","소비자동향조사(전국, 월, 2008.9~)","","107","108","104","105","101","104","103","103","107","106","106","107","105","103","104","103","106","107","107","106","108","109","110","105","103","103","104","104","107","106","106","107","105","104","104","102","100","101","104","99","102","104","102","106","103","101","102","101","104","101","102","101","101","100","101","101","100","101","102","102","100","99","99","103","102","102","101","102","104","103","103","104","105","101","105","102","104","101","105","107","107","106","102","104","101","102","101","101","100","102","105","102","105","104",
"현재가계부채CSI","봉급생활자","소비자동향조사(전국, 월, 2008.9~)","","106","105","103","104","101","102","103","102","104","103","104","104","103","102","103","101","104","103","104","103","103","104","106","102","102","101","101","101","102","103","102","102","101","101","101","102","101","101","101","99","100","103","101","102","101","100","102","102","102","101","101","100","100","99","99","100","100","100","101","101","99","99","98","102","100","99","100","99","101","100","100","101","102","100","102","101","101","100","101","101","101","102","101","100","99","99","100","99","100","100","102","101","102","103",
"현재가계부채CSI","100만원미만","소비자동향조사(전국, 월, 2008.9~)","","100","102","100","101","97","102","101","103","103","106","104","107","106","104","103","103","103","107","102","104","108","104","103","102","104","106","99","105","102","96","101","99","103","107","106","104","103","105","104","104","104","108","109","107","105","104","103","102","97","99","98","102","101","98","98","100","101","105","102","105","98","100","100","104","105","106","101","107","105","108","107","104","106","104","106","110","108","108","114","109","108","113","109","111","112","114","111","113","110","111","98","101","101","105",
"현재가계부채CSI","자가","소비자동향조사(전국, 월, 2008.9~)","","105","104","103","103","102","103","104","103","104","103","102","103","104","104","102","102","103","103","103","103","104","104","106","103","103","103","102","101","101","102","102","101","102","103","103","102","101","102","100","99","100","101","101","102","100","100","100","101","100","101","101","99","99","99","99","98","100","100","100","101","100","99","100","103","101","101","100","99","102","101","102","102","102","101","102","103","101","101","101","100","100","101","101","101","100","101","100","100","101","101","100","100","100","102",
"현재가계부채CSI","서울","소비자동향조사(전국, 월, 2008.9~)","","106","105","103","101","100","103","101","102","106","104","103","103","105","102","104","103","104","105","106","107","105","104","106","103","104","104","103","102","104","102","103","101","102","101","101","101","100","99","101","101","104","101","102","104","102","102","102","102","101","101","102","102","101","101","102","102","102","101","103","103","100","98","98","103","100","99","100","100","102","102","103","103","105","103","106","105","107","103","103","103","102","102","101","103","101","102","102","102","101","101","100","101","101","102",
"현재가계부채CSI","여자","소비자동향조사(전국, 월, 2008.9~)","","105","104","100","102","101","104","103","103","106","103","106","105","105","101","102","106","104","103","108","110","106","104","104","104","104","105","106","108","111","111","109","108","108","106","108","106","105","101","107","104","104","103","102","104","102","100","100","103","101","100","101","100","100","99","100","101","100","100","102","102","100","100","101","104","102","100","102","101","101","103","102","105","104","103","105","105","106","103","106","106","104","105","103","107","103","104","103","103","102","105","104","103","104","103",
"현재가계부채CSI","40-50세","소비자동향조사(전국, 월, 2008.9~)","","110","109","107","106","105","106","107","105","107","105","107","108","106","106","105","106","107","107","107","109","107","108","109","106","106","104","105","103","103","106","104","102","105","104","107","106","106","106","105","105","104","105","106","105","103","101","101","104","103","104","102","102","102","101","99","100","99","100","100","102","101","100","100","104","100","100","101","99","101","101","102","103","103","103","104","103","103","102","103","101","101","102","103","104","102","101","101","100","103","103","101","102","101","106",
"현재가계부채CSI","자영업자","소비자동향조사(전국, 월, 2008.9~)","","109","109","108","104","107","108","110","108","113","110","110","110","111","110","109","111","107","109","111","110","113","112","112","109","110","112","110","106","105","108","106","106","107","106","110","107","104","105","108","107","108","105","106","109","102","105","103","103","103","105","106","105","105","105","105","102","104","102","100","104","104","103","108","112","110","111","109","107","112","112","109","110","109","110","110","111","108","108","109","106","106","107","107","108","107","108","108","108","107","107","103","105","105","108",
"현재가계부채CSI","100-200만원","소비자동향조사(전국, 월, 2008.9~)","","110","110","110","108","105","112","107","107","109","110","109","105","108","107","108","105","108","108","109","108","109","110","107","109","110","108","109","110","109","107","109","111","107","111","109","109","107","108","106","105","107","103","104","109","102","105","101","104","106","101","101","100","104","104","104","103","101","101","102","103","105","100","101","108","104","103","105","101","107","104","105","106","104","105","107","105","107","105","105","104","102","105","103","108","106","104","107","108","105","108","104","106","99","101",
"현재가계부채CSI","임차 등","소비자동향조사(전국, 월, 2008.9~)","","107","108","105","106","101","106","103","102","107","106","109","108","105","103","106","106","106","108","108","108","109","109","107","104","104","103","105","105","107","107","107","107","104","103","104","105","105","103","107","105","105","109","106","109","105","106","105","104","106","103","104","104","104","102","102","104","102","102","100","102","101","100","100","106","104","104","104","104","106","105","103","105","104","104","106","104","105","103","105","107","106","107","104","105","105","102","105","104","104","106","106","105","106","106",
"현재가계부채CSI","6대광역시","소비자동향조사(전국, 월, 2008.9~)","","108","104","104","106","104","105","104","102","104","105","106","107","106","107","106","105","105","107","106","107","106","106","107","104","105","104","102","102","105","106","105","105","103","103","104","104","105","105","105","103","101","105","104","106","103","104","103","105","104","104","104","103","102","101","101","101","102","102","100","104","102","102","104","106","105","106","105","103","104","106","105","105","106","105","106","106","103","103","104","103","103","104","103","104","103","103","101","103","104","104","104","104","104","103",
"현재가계부채CSI","50-60세","소비자동향조사(전국, 월, 2008.9~)","","104","104","103","103","101","106","106","103","106","104","103","103","104","104","105","103","103","102","106","103","106","104","106","104","105","105","103","103","101","104","103","102","102","103","103","104","103","102","101","101","102","104","103","105","101","103","104","105","102","103","102","101","100","100","100","100","102","101","99","102","100","100","100","106","105","104","103","103","105","104","102","103","101","103","102","102","102","102","101","100","99","102","102","101","101","100","102","102","102","102","104","102","104","102",
"현재가계부채CSI","기타","소비자동향조사(전국, 월, 2008.9~)","","102","102","102","103","100","104","102","102","102","103","99","102","102","101","101","102","102","103","101","104","105","105","103","103","103","103","102","103","103","102","104","102","105","106","103","103","104","103","102","103","102","103","105","107","103","103","101","102","100","100","100","99","99","100","100","100","99","101","98","101","100","98","101","103","102","101","100","102","102","103","104","104","102","104","102","104","103","102","103","103","102","102","102","106","104","104","103","106","105","106","101","104","100","102",
"현재가계부채CSI","200-300만원","소비자동향조사(전국, 월, 2008.9~)","","108","107","106","107","104","103","104","105","108","106","104","109","109","107","107","106","105","106","108","107","107","109","110","106","105","106","107","108","109","110","109","106","106","104","105","108","107","108","109","110","109","107","105","106","105","103","104","101","106","105","107","104","105","105","105","103","103","102","100","102","105","103","107","108","107","106","108","104","107","103","104","105","107","106","105","108","106","104","108","106","104","104","104","105","102","104","107","104","106","108","104","106","106","107",
"현재가계부채CSI","기타도시","소비자동향조사(전국, 월, 2008.9~)","","105","106","104","103","101","104","105","104","105","103","103","104","103","102","102","102","103","103","103","102","105","105","106","104","102","103","103","103","101","102","103","103","103","104","104","104","102","102","101","100","101","104","102","104","101","100","101","100","101","100","101","99","100","99","99","99","99","99","99","100","100","98","99","103","101","101","100","100","103","101","100","102","100","100","101","101","101","101","102","102","102","103","102","102","100","100","102","100","101","102","102","102","102","104",
"현재가계부채CSI","60-70세","소비자동향조사(전국, 월, 2008.9~)","","100","100","101","100","101","100","101","102","100","102","100","99","101","101","101","101","99","102","97","99","99","100","99","99","99","101","100","99","99","97","100","100","98","99","97","100","100","100","100","101","100","101","99","102","100","102","100","99","101","99","103","99","100","99","100","100","100","99","101","99","100","98","99","102","102","102","102","100","103","101","100","103","102","102","101","102","101","101","102","100","100","100","100","102","101","100","102","101","102","101","99","102","99","103",
"현재가계부채CSI","300-400만원","소비자동향조사(전국, 월, 2008.9~)","","110","107","107","106","105","107","108","105","106","102","105","107","104","102","102","101","104","106","105","104","103","106","107","105","104","105","105","104","105","107","105","104","108","103","105","105","105","103","106","102","100","107","104","104","106","107","103","106","102","106","104","103","104","104","101","103","102","104","102","104","101","104","104","107","104","105","103","103","105","108","105","107","107","104","105","105","102","107","105","103","105","106","104","104","104","104","101","105","106","106","103","106","106","107",
"현재가계부채CSI","70세이상","소비자동향조사(전국, 월, 2008.9~)","","100","98","98","98","95","95","97","96","98","98","99","99","100","98","96","97","97","98","98","98","99","99","99","97","101","99","97","99","100","98","99","98","97","101","100","99","98","98","97","99","100","100","99","98","102","101","100","98","97","99","100","100","102","102","102","99","100","100","99","101","102","99","103","104","101","100","100","101","103","102","104","102","103","103","105","106","102","102","102","103","101","104","103","103","102","104","103","104","103","104","98","103","99","103",
"현재가계부채CSI","400-500만원","소비자동향조사(전국, 월, 2008.9~)","","104","105","101","103","99","104","103","102","105","105","104","102","102","101","106","105","106","101","102","104","102","102","106","101","99","99","101","102","101","100","102","102","99","99","100","98","99","100","96","94","100","101","101","105","102","101","102","101","102","102","103","99","98","99","100","99","99","100","100","100","100","98","95","100","98","99","101","101","99","98","100","100","99","101","101","102","103","101","99","105","102","103","102","101","100","102","101","100","103","100","105","99","101","102",
"현재가계부채CSI","500만원이상","소비자동향조사(전국, 월, 2008.9~)","","101","99","97","97","97","97","100","96","100","98","101","100","99","101","98","100","99","100","102","101","105","102","103","98","101","100","97","94","96","97","96","97","97","99","99","97","97","96","96","96","97","99","99","100","96","96","100","100","99","97","99","98","97","94","96","96","98","97","98","99","97","95","96","100","99","98","96","97","100","100","100","99","100","99","102","98","99","97","98","98","99","99","99","98","96","95","97","96","95","97","100","99","100","101",
"임금수준전망CSI","전체","소비자동향조사(전국, 월, 2008.9~)","","116","115","117","117","116","115","119","116","115","115","115","114","114","112","112","113","111","111","113","114","114","113","111","110","112","110","111","113","120","122","124","125","122","121","123","122","126","123","121","120","120","119","118","121","121","121","118","119","122","120","116","117","116","117","118","118","117","117","117","117","119","116","109","102","104","105","110","111","105","109","111","109","112","112","112","113","114","117","118","119","117","117","117","117","118","117","113","116","117","116","117","117","115","114",
"임금수준전망CSI","남자","소비자동향조사(전국, 월, 2008.9~)","","116","116","117","117","116","116","120","117","115","115","116","115","114","112","112","114","111","111","113","115","114","114","111","109","111","110","111","114","120","121","124","125","123","121","123","122","126","123","121","119","120","119","118","122","121","121","118","119","122","120","117","117","116","117","118","119","117","118","116","117","119","116","109","101","103","105","111","111","106","110","111","109","112","112","112","114","115","118","118","119","117","117","118","117","118","118","114","117","117","117","118","117","116","114",
"임금수준전망CSI","40세미만","소비자동향조사(전국, 월, 2008.9~)","","111","112","112","112","111","113","114","112","110","110","108","110","108","106","107","108","105","107","109","110","108","107","106","107","110","107","109","111","120","118","123","123","120","117","119","118","123","118","116","117","116","118","115","118","117","116","115","114","119","118","113","115","112","113","114","116","114","114","114","113","114","113","104","100","102","103","107","108","102","105","105","103","108","108","108","107","109","112","111","112","110","110","112","112","112","112","108","112","110","111","109","111","110","109",
"임금수준전망CSI","봉급생활자","소비자동향조사(전국, 월, 2008.9~)","","113","113","114","114","113","114","116","114","112","111","111","111","111","109","109","111","108","108","110","112","110","110","108","108","110","108","110","112","120","120","123","123","121","120","122","121","124","121","119","118","118","117","116","119","119","119","116","117","120","119","115","116","114","115","116","117","115","115","115","115","117","114","108","100","102","104","108","109","103","107","109","107","111","110","110","111","112","115","116","117","115","115","116","116","116","116","111","115","114","114","112","113","111","111",
"임금수준전망CSI","100만원미만","소비자동향조사(전국, 월, 2008.9~)","","118","120","122","119","119","115","124","120","123","121","118","119","115","116","115","116","111","115","115","117","118","113","109","113","112","111","114","115","122","126","126","126","124","124","123","123","130","125","124","124","121","120","119","128","124","124","119","116","122","120","120","119","121","121","119","121","121","117","117","120","121","116","110","102","108","104","112","110","106","111","113","108","110","112","111","112","114","116","120","119","118","117","118","117","118","115","114","117","118","120","121","119","117","116",
"임금수준전망CSI","자가","소비자동향조사(전국, 월, 2008.9~)","","117","116","118","118","117","117","120","118","116","116","116","115","115","113","112","115","112","111","114","116","114","115","112","110","112","111","111","115","120","123","125","126","123","123","125","123","126","123","122","120","121","119","118","122","123","123","119","120","123","121","117","118","116","118","120","119","118","119","118","118","121","117","111","103","105","106","112","113","107","111","113","111","114","114","114","116","116","119","120","121","119","118","119","119","120","119","115","118","119","119","119","119","117","115",
"임금수준전망CSI","서울","소비자동향조사(전국, 월, 2008.9~)","","115","113","117","117","115","115","117","114","115","114","113","113","114","112","111","114","111","111","112","115","115","114","111","110","112","108","109","111","118","121","122","123","119","119","121","121","125","121","119","118","118","118","119","120","119","119","116","119","122","121","115","115","116","117","119","117","117","117","117","116","120","115","109","99","103","105","110","111","104","109","111","109","111","111","112","112","114","119","118","117","117","116","117","117","118","117","113","116","118","117","117","117","114","114",
"임금수준전망CSI","여자","소비자동향조사(전국, 월, 2008.9~)","","114","112","117","114","114","112","116","115","114","112","110","112","109","110","109","111","109","109","114","114","114","111","108","110","113","108","110","111","122","124","124","125","121","122","122","124","123","121","119","120","118","118","117","119","122","120","117","119","122","120","116","116","114","116","117","116","116","116","117","117","118","116","109","102","106","106","110","111","104","109","109","108","111","111","110","112","112","114","117","117","115","115","117","117","116","116","111","114","114","115","114","114","114","112",
"임금수준전망CSI","40-50세","소비자동향조사(전국, 월, 2008.9~)","","111","111","114","113","113","111","116","113","112","111","113","111","111","111","109","112","108","107","110","111","112","110","109","108","108","108","108","111","117","120","120","121","120","120","121","120","123","121","120","120","120","116","117","119","120","119","116","118","120","119","114","115","114","115","117","116","114","114","114","115","118","115","108","101","101","104","109","108","101","106","108","107","109","110","110","111","111","114","114","115","114","114","115","114","115","115","109","113","112","112","109","111","109","111",
"임금수준전망CSI","자영업자","소비자동향조사(전국, 월, 2008.9~)","","118","118","121","120","119","118","125","119","118","120","119","117","117","116","114","117","115","115","117","117","119","119","113","112","113","113","113","117","121","125","127","128","127","125","125","125","131","128","125","125","126","123","123","128","124","123","118","123","127","122","118","118","118","119","124","121","121","122","120","120","122","119","111","103","104","108","114","114","108","112","114","111","114","114","115","116","118","119","121","122","120","119","120","119","122","122","117","120","120","121","125","122","123","120",
"임금수준전망CSI","100-200만원","소비자동향조사(전국, 월, 2008.9~)","","117","115","117","119","116","115","121","118","118","114","115","115","115","114","113","115","113","115","119","119","116","117","113","112","116","112","113","115","119","122","127","125","124","123","126","124","125","123","122","120","119","119","118","121","124","123","120","121","125","124","120","118","116","116","121","119","118","118","117","118","120","119","111","103","105","106","115","116","109","110","113","109","114","112","113","115","113","116","120","119","121","119","118","119","124","123","117","119","122","122","126","121","122","115",
"임금수준전망CSI","임차 등","소비자동향조사(전국, 월, 2008.9~)","","113","113","114","113","112","112","117","114","113","112","111","113","110","111","110","110","107","109","112","111","112","110","108","107","110","108","111","110","120","120","123","123","122","118","119","120","124","121","117","119","118","117","118","119","118","117","115","116","120","119","115","115","114","114","115","117","115","114","114","115","116","114","106","99","101","103","107","108","102","105","106","104","109","107","108","108","110","113","113","113","112","112","113","114","114","113","109","112","111","111","114","113","113","112",
"임금수준전망CSI","6대광역시","소비자동향조사(전국, 월, 2008.9~)","","117","115","117","117","117","115","120","118","116","115","115","114","113","111","112","114","110","110","112","113","112","111","109","108","111","110","111","112","119","123","125","126","123","121","123","122","126","122","121","118","119","117","117","121","123","124","118","119","124","120","117","118","117","118","119","121","119","118","117","117","121","118","111","104","105","106","112","113","108","111","111","109","112","113","113","114","116","118","120","121","118","116","119","119","119","118","116","116","117","118","117","118","116","114",
"임금수준전망CSI","50-60세","소비자동향조사(전국, 월, 2008.9~)","","118","117","118","117","117","115","120","117","116","116","115","114","115","113","113","114","112","112","114","116","114","116","110","109","111","110","109","112","119","122","125","125","123","123","124","124","126","124","123","119","121","119","119","123","120","121","116","118","120","119","115","115","115","114","116","117","117","117","116","116","119","115","109","100","103","103","110","111","105","109","111","109","112","112","112","114","115","117","118","121","117","117","118","117","118","117","114","115","116","116","116","115","113","114",
"임금수준전망CSI","기타","소비자동향조사(전국, 월, 2008.9~)","","122","121","123","123","120","117","124","122","122","121","121","122","119","117","116","119","116","116","120","120","119","118","115","112","114","113","113","116","121","125","126","128","124","124","125","124","127","124","123","122","122","118","120","123","124","124","122","120","125","123","121","119","120","122","121","121","121","119","118","120","123","121","113","105","107","105","115","114","110","113","114","113","116","114","114","118","118","121","122","123","121","120","120","120","121","120","117","118","121","120","126","124","123","120",
"임금수준전망CSI","200-300만원","소비자동향조사(전국, 월, 2008.9~)","","114","112","115","112","111","111","115","115","113","112","111","112","109","107","109","110","108","106","109","109","110","109","108","107","109","108","108","111","117","117","121","123","119","117","119","119","122","119","117","116","117","115","117","118","121","119","118","118","122","120","116","116","114","116","118","116","116","118","117","117","118","114","111","103","105","107","111","112","107","109","112","110","111","111","112","113","113","116","118","117","114","116","117","115","115","115","112","114","115","114","118","117","113","115",
"임금수준전망CSI","기타도시","소비자동향조사(전국, 월, 2008.9~)","","116","117","117","116","115","115","120","117","115","115","115","115","114","112","112","113","111","111","114","115","114","114","111","110","112","111","112","115","122","122","125","125","124","123","124","123","125","124","122","121","121","120","118","122","121","120","118","118","122","120","117","116","115","116","117","117","116","117","116","117","118","116","109","101","103","104","110","110","105","108","111","109","113","111","112","113","114","116","117","118","116","117","117","116","117","117","112","116","116","115","117","116","116","114",
"임금수준전망CSI","60-70세","소비자동향조사(전국, 월, 2008.9~)","","123","120","124","123","122","121","128","124","122","122","121","121","120","116","117","120","118","116","119","120","120","121","117","113","116","113","116","119","123","129","130","131","129","127","129","127","129","127","124","122","124","120","121","126","126","127","122","123","128","124","121","119","121","123","122","120","121","123","121","121","122","119","113","106","108","107","114","116","110","114","116","114","117","115","116","119","121","124","124","125","123","123","123","122","124","123","120","122","123","122","127","126","123","118",
"임금수준전망CSI","300-400만원","소비자동향조사(전국, 월, 2008.9~)","","116","117","119","118","119","117","120","117","116","116","116","116","114","113","109","114","112","111","113","115","112","113","112","109","112","108","111","112","118","121","125","124","123","121","123","122","126","123","121","119","121","117","117","121","118","118","117","117","121","118","110","114","112","114","115","116","116","117","114","114","118","115","108","99","100","102","107","109","102","108","107","105","110","107","108","109","110","114","117","116","114","113","112","115","116","115","112","113","115","114","114","117","116","114",
"임금수준전망CSI","70세이상","소비자동향조사(전국, 월, 2008.9~)","","128","127","129","128","126","125","130","128","128","126","128","127","124","123","120","124","123","121","124","126","126","125","122","119","121","120","120","121","126","131","133","131","127","127","130","130","134","130","129","126","125","124","122","129","128","128","125","124","131","125","124","123","123","125","127","125","124","123","121","124","129","124","117","105","108","111","118","119","115","118","120","117","119","119","118","121","121","123","129","127","128","126","125","125","127","125","123","124","130","128","131","127","127","121",
"임금수준전망CSI","400-500만원","소비자동향조사(전국, 월, 2008.9~)","","118","115","115","116","115","115","120","115","114","112","117","113","117","113","112","114","114","112","113","115","115","118","112","112","114","113","114","116","123","126","125","127","122","125","125","123","129","122","124","121","121","120","119","124","117","119","116","116","121","119","118","116","115","115","117","117","116","115","116","117","117","114","106","103","102","104","108","111","104","109","110","110","111","112","112","112","116","118","116","120","115","117","117","117","117","117","112","116","116","114","114","116","115","111",
"임금수준전망CSI","500만원이상","소비자동향조사(전국, 월, 2008.9~)","","114","117","118","118","116","117","119","117","113","116","114","114","114","112","114","114","108","109","112","115","114","112","110","108","111","110","110","113","122","123","124","125","124","122","125","124","126","125","121","120","120","120","118","121","124","123","118","121","122","121","117","118","118","119","120","119","117","118","118","117","121","117","110","101","104","105","111","111","105","110","111","110","114","115","114","115","116","119","118","120","119","118","120","118","119","118","114","117","117","117","116","115","114","114",
"금리수준전망CSI","전체","소비자동향조사(전국, 월, 2008.9~)","","92","92","89","93","94","93","99","104","107","106","114","118","118","102","100","100","98","91","93","96","107","106","112","124","126","123","125","123","117","124","127","122","118","122","130","132","130","128","127","128","128","126","128","125","126","135","130","132","125","120","115","110","109","100","94","85","85","87","86","91","95","92","72","77","82","82","88","90","89","95","97","99","102","104","114","112","118","124","126","126","134","133","138","137","139","139","136","141","146","149","152","149","147","150",
"금리수준전망CSI","남자","소비자동향조사(전국, 월, 2008.9~)","","93","93","90","94","95","94","100","105","108","108","115","120","119","103","101","101","99","92","94","97","109","108","114","127","128","124","127","125","118","126","128","123","120","124","132","134","132","130","129","130","130","128","131","128","128","138","132","134","126","121","115","110","109","99","93","84","84","85","85","91","96","92","72","77","83","83","89","91","90","96","98","100","104","105","117","114","120","127","129","129","136","136","139","138","140","142","138","143","149","152","155","150","149","150",
"금리수준전망CSI","40세미만","소비자동향조사(전국, 월, 2008.9~)","","98","99","94","95","95","95","101","104","110","109","113","119","116","105","104","101","99","94","95","96","107","106","111","122","125","124","126","122","115","123","127","124","120","123","127","131","125","124","124","124","125","125","126","126","126","132","124","129","124","120","114","112","111","101","97","88","91","90","90","95","97","95","75","81","83","81","87","90","86","94","94","99","99","104","111","109","112","118","119","119","126","128","132","131","133","133","130","136","139","142","150","145","146","151",
"금리수준전망CSI","봉급생활자","소비자동향조사(전국, 월, 2008.9~)","","92","92","90","93","94","94","99","104","109","108","114","120","119","103","101","101","98","91","93","96","108","105","113","125","128","124","126","123","117","125","127","123","120","122","130","133","129","128","127","128","128","127","129","125","128","136","131","132","126","121","115","110","109","100","94","85","86","87","86","92","97","93","74","77","83","82","87","90","88","95","97","100","101","105","115","113","118","124","126","126","134","133","138","137","140","139","136","141","147","150","155","151","149","154",
"금리수준전망CSI","100만원미만","소비자동향조사(전국, 월, 2008.9~)","","93","91","88","89","96","94","97","99","102","101","107","106","114","100","98","98","97","94","93","92","103","104","107","118","117","115","117","119","116","117","121","117","110","115","128","132","129","129","122","122","127","120","125","122","115","125","117","121","115","109","111","108","99","94","92","83","83","86","84","88","94","91","76","74","82","81","86","88","84","88","90","92","95","95","106","102","112","113","116","110","125","119","126","128","128","128","127","134","131","139","137","136","136","140",
"금리수준전망CSI","자가","소비자동향조사(전국, 월, 2008.9~)","","92","92","88","93","92","93","99","104","107","106","115","120","120","102","98","100","98","90","92","96","107","107","114","126","126","124","126","125","117","125","128","123","119","123","131","134","131","130","128","128","129","127","129","125","128","137","132","133","126","121","116","110","108","99","92","83","84","85","84","90","95","91","72","76","82","82","88","89","89","95","98","99","103","105","115","113","120","126","128","129","137","135","139","138","140","141","137","142","147","150","154","150","148","150",
"금리수준전망CSI","서울","소비자동향조사(전국, 월, 2008.9~)","","93","92","91","92","93","94","95","101","104","107","112","117","116","103","100","99","97","91","95","98","109","105","109","124","127","124","126","122","117","126","129","122","118","123","128","133","127","128","126","127","129","128","129","126","127","135","129","132","128","120","116","108","108","100","94","87","86","87","86","91","94","91","70","76","82","82","88","92","90","94","96","100","102","106","117","114","119","126","128","130","136","136","140","137","142","142","136","142","147","150","152","149","147","149",
"금리수준전망CSI","여자","소비자동향조사(전국, 월, 2008.9~)","","92","88","86","88","91","90","92","98","103","96","106","110","113","98","95","94","93","86","89","90","100","99","104","114","116","113","117","114","110","116","123","114","111","116","121","125","122","119","118","118","118","116","117","113","117","125","121","125","120","117","114","111","109","102","95","89","90","92","87","91","93","91","76","74","79","78","84","86","82","90","92","95","96","100","106","106","110","116","117","118","127","125","132","130","134","130","128","134","138","140","145","143","141","149",
"금리수준전망CSI","40-50세","소비자동향조사(전국, 월, 2008.9~)","","91","89","90","93","94","97","99","105","109","105","113","118","120","103","100","101","99","89","92","95","108","107","116","126","126","126","126","123","118","127","126","122","118","123","130","133","132","130","130","129","129","129","130","126","128","138","133","134","127","124","117","112","109","103","94","89","88","88","88","94","99","94","72","75","83","83","88","89","89","95","97","98","103","106","114","112","119","123","124","126","136","133","139","137","140","140","138","143","150","155","160","155","151","152",
